"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
London,19826493,84,61173,0.13731548232063165,0.018855541684947703,2.554356704662612,17,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,215357262,81,61173,0.13241135795203765,0.017532767714702645,2.554356704662612,18,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,678046097,81,61173,0.13241135795203765,0.017532767714702645,2.554356704662612,19,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,21083998,74,61173,0.12096840109198502,0.014633354062751363,2.554356704662612,20,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,42653212,73,61173,0.11933369296912036,0.014240530277648286,2.554356704662612,21,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,252303991,72,61173,0.1176989848462557,0.013853051033839128,2.554356704662612,22,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,123745971,69,61173,0.11279486047766171,0.012722680550175173,2.554356704662612,23,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,368520818,68,61173,0.11116015235479705,0.012356579471541692,2.554356704662612,24,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,32056798,67,61173,0.10952544423193239,0.011995822934202132,2.554356704662612,25,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,28820321,66,61173,0.10789073610906773,0.01164041093815649,2.554356704662612,26,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,567537719,66,61173,0.10789073610906773,0.01164041093815649,2.554356704662612,27,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,44201282,65,61173,0.10625602798620307,0.011290343483404769,2.554356704662612,28,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,538103588,64,61173,0.1046213198633384,0.010945620569946968,2.554356704662612,29,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,725051170,63,61173,0.10298661174047374,0.010606242197783085,2.554356704662612,30,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1689827692337519575,62,61173,0.10135190361760908,0.010272208366913121,2.554356704662612,31,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,125651447,62,61173,0.10135190361760908,0.010272208366913121,2.554356704662612,32,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,146594021,62,61173,0.10135190361760908,0.010272208366913121,2.554356704662612,33,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,20001519,61,61173,0.0997171954947444,0.009943519077337074,2.554356704662612,34,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,452011269,60,61173,0.09808248737187975,0.00962017432905495,2.554356704662612,35,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,30253178,60,61173,0.09808248737187975,0.00962017432905495,2.554356704662612,36,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,57989340,60,61173,0.09808248737187975,0.00962017432905495,2.554356704662612,37,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,477187787,59,61173,0.09644777924901508,0.009302174122066744,2.554356704662612,38,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,224967268,59,61173,0.09644777924901508,0.009302174122066744,2.554356704662612,39,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,10370524,59,61173,0.09644777924901508,0.009302174122066744,2.554356704662612,40,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,483137877,58,61173,0.09481307112615042,0.008989518456372459,2.554356704662612,41,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,444801189,57,61173,0.09317836300328576,0.008682207331972093,2.554356704662612,42,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,308663759,57,61173,0.09317836300328576,0.008682207331972093,2.554356704662612,43,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,79435358,56,61173,0.0915436548804211,0.008380240748865645,2.554356704662612,44,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,49472260,55,61173,0.08990894675755644,0.008083618707053118,2.554356704662612,48,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,660025271,55,61173,0.08990894675755644,0.008083618707053118,2.554356704662612,47,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,47609036,55,61173,0.08990894675755644,0.008083618707053118,2.554356704662612,46,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,529189406,55,61173,0.08990894675755644,0.008083618707053118,2.554356704662612,45,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,339183324,54,61173,0.08827423863469178,0.00779234120653451,2.554356704662612,49,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,657400389,53,61173,0.08663953051182711,0.007506408247309822,2.554356704662612,50,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,33637553,52,61173,0.08500482238896245,0.007225819829379052,2.554356704662612,51,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,150571218,51,61173,0.08337011426609779,0.0069505759527422025,2.554356704662612,52,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,652923171,51,61173,0.08337011426609779,0.0069505759527422025,2.554356704662612,53,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,25727709,50,61173,0.08173540614323313,0.006680676617399272,2.554356704662612,54,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,84906867,50,61173,0.08173540614323313,0.006680676617399272,2.554356704662612,55,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,112868447,49,61173,0.08010069802036847,0.0064161218233502616,2.554356704662612,56,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,376378762,49,61173,0.08010069802036847,0.0064161218233502616,2.554356704662612,57,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,88415453,49,61173,0.08010069802036847,0.0064161218233502616,2.554356704662612,58,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,519945528,49,61173,0.08010069802036847,0.0064161218233502616,2.554356704662612,59,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,229696159,49,61173,0.08010069802036847,0.0064161218233502616,2.554356704662612,60,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,109385731,48,61173,0.07846598989750381,0.006156911570595169,2.554356704662612,61,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,39264005,48,61173,0.07846598989750381,0.006156911570595169,2.554356704662612,62,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,479195239,48,61173,0.07846598989750381,0.006156911570595169,2.554356704662612,63,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,156904677,47,61173,0.07683128177463913,0.005903045859133995,2.554356704662612,64,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,204935083,47,61173,0.07683128177463913,0.005903045859133995,2.554356704662612,65,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,73564667,47,61173,0.07683128177463913,0.005903045859133995,2.554356704662612,66,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,27834248,46,61173,0.07519657365177447,0.005654524688966742,2.554356704662612,72,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,104771301,46,61173,0.07519657365177447,0.005654524688966742,2.554356704662612,71,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,542669815,46,61173,0.07519657365177447,0.005654524688966742,2.554356704662612,70,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,14887567,46,61173,0.07519657365177447,0.005654524688966742,2.554356704662612,69,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,140697609,46,61173,0.07519657365177447,0.005654524688966742,2.554356704662612,68,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,159589483,46,61173,0.07519657365177447,0.005654524688966742,2.554356704662612,67,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,494782954,45,61173,0.07356186552890981,0.005411348060093409,2.554356704662612,73,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,226573050,45,61173,0.07356186552890981,0.005411348060093409,2.554356704662612,74,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,751711688,45,61173,0.07356186552890981,0.005411348060093409,2.554356704662612,75,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,479935722,45,61173,0.07356186552890981,0.005411348060093409,2.554356704662612,76,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,559769140,44,61173,0.07192715740604515,0.005173515972513996,2.554356704662612,77,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,474304957,44,61173,0.07192715740604515,0.005173515972513996,2.554356704662612,78,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,28381203,44,61173,0.07192715740604515,0.005173515972513996,2.554356704662612,79,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,29024847,44,61173,0.07192715740604515,0.005173515972513996,2.554356704662612,80,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1995390,43,61173,0.07029244928318049,0.0049410284262285005,2.554356704662612,81,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,194936595,43,61173,0.07029244928318049,0.0049410284262285005,2.554356704662612,82,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2093754,42,61173,0.06865774116031582,0.004713885421236926,2.554356704662612,83,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,31163989,42,61173,0.06865774116031582,0.004713885421236926,2.554356704662612,84,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,11522006,42,61173,0.06865774116031582,0.004713885421236926,2.554356704662612,85,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,405058964,42,61173,0.06865774116031582,0.004713885421236926,2.554356704662612,86,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,314476844,41,61173,0.06702303303745116,0.00449208695753927,2.554356704662612,90,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,369624884,41,61173,0.06702303303745116,0.00449208695753927,2.554356704662612,89,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,254057394,41,61173,0.06702303303745116,0.00449208695753927,2.554356704662612,88,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,4209940,41,61173,0.06702303303745116,0.00449208695753927,2.554356704662612,87,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,682491797,40,61173,0.0653883249145865,0.004275633035135533,2.554356704662612,91,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,64995499,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,92,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,535252924,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,93,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,452703305,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,94,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,172457906,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,95,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,87148044,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,96,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,23346804,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,97,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,22036320,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,98,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,30009436,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,99,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,43935156,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,100,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,24688454,39,61173,0.06375361679172184,0.004064523654025717,2.554356704662612,101,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,215526453,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,102,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,39932852,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,103,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,374255104,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,104,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,43478396,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,105,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2125620,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,106,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,166040468,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,107,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,655091150,38,61173,0.06211890866885718,0.0038587588142098197,2.554356704662612,108,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,43754868,37,61173,0.06048420054599251,0.0036583385156878406,2.554356704662612,113,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,50400563,37,61173,0.06048420054599251,0.0036583385156878406,2.554356704662612,112,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,434218847,37,61173,0.06048420054599251,0.0036583385156878406,2.554356704662612,111,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,457717158,37,61173,0.06048420054599251,0.0036583385156878406,2.554356704662612,110,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,339340565,37,61173,0.06048420054599251,0.0036583385156878406,2.554356704662612,109,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,105564995,36,61173,0.05884949242312785,0.003463262758459782,2.554356704662612,114,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,688640108,36,61173,0.05884949242312785,0.003463262758459782,2.554356704662612,115,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,225005516,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,116,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,246167719,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,117,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,546958571,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,118,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,592998595,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,119,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,530222650,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,120,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,20422553,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,121,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,318303638,35,61173,0.05721478430026319,0.003273531542525643,2.554356704662612,122,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,171082266,34,61173,0.055580076177398526,0.003089144867885423,2.554356704662612,123,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,503331047,34,61173,0.055580076177398526,0.003089144867885423,2.554356704662612,124,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,362852046,34,61173,0.055580076177398526,0.003089144867885423,2.554356704662612,125,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,485692828,34,61173,0.055580076177398526,0.003089144867885423,2.554356704662612,126,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,227657333,34,61173,0.055580076177398526,0.003089144867885423,2.554356704662612,127,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,27572615,34,61173,0.055580076177398526,0.003089144867885423,2.554356704662612,128,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,9063235,33,61173,0.053945368054533864,0.0029101027345391226,2.554356704662612,134,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,14238741,33,61173,0.053945368054533864,0.0029101027345391226,2.554356704662612,133,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,588604865,33,61173,0.053945368054533864,0.0029101027345391226,2.554356704662612,132,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,664814962,33,61173,0.053945368054533864,0.0029101027345391226,2.554356704662612,131,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,294218760,33,61173,0.053945368054533864,0.0029101027345391226,2.554356704662612,130,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,527690852,33,61173,0.053945368054533864,0.0029101027345391226,2.554356704662612,129,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,92601704,32,61173,0.0523106599316692,0.002736405142486742,2.554356704662612,135,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,738391114,32,61173,0.0523106599316692,0.002736405142486742,2.554356704662612,136,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,533006482,32,61173,0.0523106599316692,0.002736405142486742,2.554356704662612,137,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,417631897,32,61173,0.0523106599316692,0.002736405142486742,2.554356704662612,138,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,120548805,32,61173,0.0523106599316692,0.002736405142486742,2.554356704662612,139,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,227297499,32,61173,0.0523106599316692,0.002736405142486742,2.554356704662612,140,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,42153689,31,61173,0.05067595180880454,0.0025680520917282803,2.554356704662612,141,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,36818617,31,61173,0.05067595180880454,0.0025680520917282803,2.554356704662612,142,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,503504378,31,61173,0.05067595180880454,0.0025680520917282803,2.554356704662612,143,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,664330092,31,61173,0.05067595180880454,0.0025680520917282803,2.554356704662612,144,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,10772869,31,61173,0.05067595180880454,0.0025680520917282803,2.554356704662612,145,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,753752147,31,61173,0.05067595180880454,0.0025680520917282803,2.554356704662612,146,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,653977158,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,157,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,472181600,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,156,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,5547805,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,155,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,83740964,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,154,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,153229519,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,153,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,285728582,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,152,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,388264895,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,151,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,665042166,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,150,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,19583485,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,149,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1432477,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,148,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,656143704,30,61173,0.04904124368593987,0.0024050435822637376,2.554356704662612,147,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,655769072,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,158,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,65040257,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,159,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,22412846,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,160,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,19502544,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,161,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,507430762,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,162,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,47006048,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,163,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,508264996,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,164,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,686785053,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,165,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,295403327,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,166,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,551074509,29,61173,0.04740653556307521,0.0022473796140931148,2.554356704662612,167,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,35376027,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,177,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,226472167,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,176,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,506674039,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,175,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,386905447,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,174,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,33653318,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,173,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,592866244,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,172,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,108223343,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,171,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,201720555,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,170,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,446421145,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,169,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,674384756,28,61173,0.04577182744021055,0.0020950601872164114,2.554356704662612,168,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,696169571,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,178,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,30362264,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,179,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,335584268,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,180,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,439074505,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,181,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,10725411,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,182,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,122573468,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,183,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,253862864,27,61173,0.04413711931734589,0.0019480853016336276,2.554356704662612,184,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,333237519,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,185,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,32423116,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,186,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,436625733,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,187,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,42399974,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,188,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,489844925,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,189,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,461391411,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,190,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,581861152,26,61173,0.04250241119448123,0.001806454957344763,2.554356704662612,191,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,82436841,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,192,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,280895637,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,193,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,142570782,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,194,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,263909734,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,195,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,40501196,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,196,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2634160,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,197,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,548829799,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,198,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,503647888,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,199,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,426322528,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,200,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,14106120,25,61173,0.040867703071616565,0.001670169154349818,2.554356704662612,201,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,24654905,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,215,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,689274808,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,214,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,491436321,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,213,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,408877666,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,212,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,286973319,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,211,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,24603454,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,210,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,224021065,24,61173,0.039232994948751904,0.0015392278926487923,2.554356704662612,209,0.7568698608863388,1.4189266506465272,2.4978340117372047
